original_status_id,original_user_id,time,user_id
3471093392413862,1732503082,139826.0,11385
3471093392413862,1732503082,169543.0,11086
3471093392413862,1732503082,329.0,11086
3471093392413862,1732503082,67464.0,11083
3512560944961842,1862903367,667.0,1678592544
3464094240138386,2116420515,5079.0,1767511851
3507485077807072,1671386130,222517.0,1767470090
3507485077807072,1671386130,48172.0,1657168480
3507485077807072,1671386130,11798.0,1784443027
3507485077807072,1671386130,33157.0,314315
3478491431356598,2316326617,4565.0,1767466654
3478491431356598,2316326617,2962.0,1767466654
3351129959865784,1900887504,43270.0,1678620633
3498905088096336,1540247374,5341.0,1657179135
3481970833210054,1644395354,36810.0,1837306671
3481970833210054,1644395354,48560.0,1678586090
3490795736634197,2608946874,3428.0,1657214873
5603046388959631427,1643830957,18738.0,1837318035
3477408944188648,1507427433,7582830.0,1784453570
3500005748573829,1848155523,631549.0,1767506515
3486872255031955,1629948105,13707.0,280680
3486872255031955,1629948105,202977.0,1838100823
3390084919213704,2093492691,389.0,1657214775
3483951224244373,2093492691,17721.0,1784438703
3435940574234414,1740577714,111.0,1657192390
3453819319402223,1732235143,9895.0,1784463073
3490770302122213,1618051664,3803.0,104088
3505508432731154,1674242970,91033.0,1767455441
2311101021011214254,1829177482,304.0,1837327827
3470377009665393,1860227022,1050.0,1837325145
3504644746005728,1644395354,194.0,1767491567
3491222326410378,1862891690,277.0,1657220841
3446723923954447,1830138345,196.0,1767497434
3340233397192269,1993331044,72062.0,10145
3340233397192269,1993331044,91055.0,1784441393
3444808628730244,2090476735,966892.0,1838105984
3464483018422377,1854262562,100433.0,1767458522
3464483018422377,1854262562,116162.0,1837350761
3464483018422377,1854262562,76093.0,1838093670
3352882806224864,2141823055,37862.0,1838094371
3485495864651778,2160560480,94792.0,1657168843
3413175796470753,1277127435,453346.0,1657155617
3429241074784817,1644330853,117.0,1678588192
3509313814971787,1650111241,1139.0,1767463471
3450585754043648,1456798535,14677.0,1767458522
3450585754043648,1456798535,23887.0,1657162357
3450585754043648,1456798535,33899.0,360492
3450585754043648,1456798535,18111.0,752428
3495710030804888,1771290655,3653.0,1838111661
3505142864967779,1644669663,35091.0,104421
3505142864967779,1644669663,38889.0,1657194714
3505142864967779,1644669663,4843.0,253565
3505142864967779,1644669663,15650.0,546838
3394880346272784,1856972981,304241.0,1837331597
3509123511516032,2135529191,147.0,1678587764
3514900054123658,1958569674,1368.0,1767495072
3436101811353412,1046485715,10346.0,104594
3475478889242516,1043320390,70.0,1837353453
3456875724763733,1195403385,15036.0,10029
3456875724763733,1195403385,21877.0,1657218601
3499156083950358,37108,155.0,36055
3389717523424003,1864419143,798311.0,10469
3389717523424003,1864419143,869796.0,1784441393
3389717523424003,1864419143,391224.0,1767493392
3477527920295588,1241679004,181494.0,30090
3477527920295588,1241679004,8297.0,314315
201100901153367363,1642634100,7990.0,104594
201100901153367363,1642634100,4001.0,1657173345
3349483690232732,1189591617,35480.0,10514
3349483690232732,1189591617,2385.0,102259
3452774610616537,1646465281,103.0,1837322067
3465846444124846,1914000015,99823.0,1838107017
3403532475015900,1559007535,1146.0,11001
3459686961090615,1990895721,311.0,1657221073
3491874595723211,1741543435,242.0,1657178882
3514034697651757,1195031270,21610.0,1767455441
3514034697651757,1195031270,92357.0,1657160454
3514034697651757,1195031270,77792.0,1767469275
3514034697651757,1195031270,7552.0,100872
3514034697651757,1195031270,42498.0,1838079833
3514034697651757,1195031270,26750.0,1657230323
3390609085224823,1097201945,58181.0,1837329163
3415425016646323,1644489953,1171.0,11022
3415425016646323,1644489953,9645.0,1838074781
201110417368629868,1713926427,49213.0,1657221785
201110417368629868,1713926427,54792.0,1678619754
3482481288682073,1816011541,7641433.0,1767455441
3482481288682073,1816011541,49107.0,1678594965
3482481288682073,1816011541,78678.0,104416
3482481288682073,1816011541,44475.0,1657195985
3362298282618884,1767450070,866.0,1767450070
3362298282618884,1767450070,283.0,1767450070
3411163704276857,1770479742,703134.0,1837350761
211110522659747,1933331707,91108.0,1678600605
3510058912265454,1722594714,35941.0,1837298215
3510058912265454,1722594714,6709.0,40175
3510058912265454,1722594714,77012.0,1837322671
3510058912265454,1722594714,76378.0,1837322671
3510058912265454,1722594714,6994.0,1767495072
3502956634609379,2746273510,304907.0,1837351673
3394700035753562,2194535997,198.0,1657154450
3448044697532787,1838116072,16059.0,1838116072
3448044697532787,1838116072,15993.0,1838116072
3448044697532787,1838116072,15978.0,1838116072
3448044697532787,1838116072,3732.0,1838116072
3378272065155500,2322707493,398.0,1767496682
3492699090973353,1990271545,8319.0,1678604024
3479600221386873,1644395354,2338.0,1678600372
3492030393112331,1757113343,43.0,1678620017
3367663719961055,2023298471,170315.0,1837322067
3419180097843504,2129327437,74952.0,1678593233
3370927917812595,1740577714,2560.0,1657213737
3425261930460534,2125084911,18680.0,102573
3483191236718792,1618051664,1731.0,1837304337
3450660815554254,1879477954,31552.0,1767467713
3450660815554254,1879477954,31426.0,1767467713
3443367394906588,1654501533,1765560.0,1784439871
3443367394906588,1654501533,81857.0,1657194481
3434135647702882,1832447572,156271.0,1837336285
3434135647702882,1832447572,153819.0,1657181762
5603035097490067328,1578229567,2614.0,1678605245
3498529790361033,2309846073,75147.0,140173
3356358202236007,1920061532,17546.0,1837326605
3396609587104586,1728679790,350.0,1838085193
3514636739242666,1712831753,74258.0,1657175741
3514636739242666,1712831753,16886.0,1657175741
3487969115432084,2305056670,222.0,1837333974
3495295645998508,1892845821,7599.0,1678618550
3462914046743993,1740856600,2662.0,1784451322
3485048815211193,2712002401,70051.0,1837352894
3457504912382502,2000961721,324.0,1657157094
3426704179789375,1854743504,126898.0,1838088944
3489201117260019,2367310827,2637.0,1657147082
3420609952097342,1195403385,10630.0,1838093467
3436647960428747,2291243572,505.0,1767455340
3498580562339314,2173500134,521.0,1657152961
3411801054320375,2132734472,366176.0,102467
3411801054320375,2132734472,203568.0,351379
3411801054320375,2132734472,244508.0,752428
3376113428188630,2231256045,57807.0,1784450402
5618866205197415200,1660209951,17620.0,1678622361
3502566744738483,1744234490,7948.0,1837355425
3498555115476197,1743374541,454972.0,1678605134
3499968545845905,1789834424,27442.0,1784439793
3499968545845905,1789834424,4703.0,1767487612
3499968545845905,1789834424,25980.0,1768050444
3372056876797281,1716488301,29101.0,1657154792
3372056876797281,1716488301,55662.0,1837320327
3372056876797281,1716488301,22650.0,1767493392
3512727756791816,1864732263,57389.0,1784445523
3488461006505895,1648237865,18551.0,1657180692
3341640983821157,1750935105,4428.0,1657158487
3421291094983878,2215768613,67334.0,1784446514
3502227001901012,1658829453,5714.0,1838092124
3443487808918214,2344181105,761359.0,35277
3346080091791237,1750903687,410413.0,1837351424
3470303978374152,2156460914,82084.0,1837296534
3475748960792388,2569274225,2409462.0,1784467795
3489268268182410,1143593973,487.0,1838073454
3435141277773361,1497337850,4834.0,1657145845
3441720404445804,1642088277,43088.0,1767463945
3482460270546881,1618051664,113.0,1657194434
3390420153721451,1097201945,3991.0,1678588962
3511111791946194,1662766362,18411.0,1767513260
201101007371467485,1730568803,23205.0,1767484620
3380728328488127,1887863603,28756.0,320027
3369132714505767,1147562252,453.0,104754
3351682554405446,1878956214,3518.0,289065
3443361207843333,1774817377,3969.0,1838087753
3443361207843333,1774817377,3916.0,1838087753
2311012171148058193,1640494672,2326.0,200071
3499706984629156,1847401321,65765.0,1837304337
3499706984629156,1847401321,75816.0,103213
3499706984629156,1847401321,86272.0,339924
3499706984629156,1847401321,57269.0,1838116687
3499706984629156,1847401321,64090.0,1838102150
2111107034173379,1859691352,70004.0,1767466450
3513850958059736,1698229264,4470.0,10457
211110104430931,1644587232,57803.0,1837304963
211110104430931,1644587232,29472.0,1784453570
3465146892954995,1761390260,31.0,82904
3399579951579462,1876807691,1529935.0,1838116072
3506859413964607,2429035472,732107.0,1767460565
3448804273386021,1787567623,70984.0,1784453347
3448804273386021,1787567623,511.0,345872
2111106033293395,1788061407,12937319.0,1784447893
3498931679973975,2803301701,3660.0,1767480902
3498931679973975,2803301701,4857.0,1838091564
3478654099289837,1853946117,83970.0,1784450995
3427970737563295,1774978073,122446.0,1767469275
3427970737563295,1774978073,76250.0,1657168480
3427970737563295,1774978073,91428.0,1767471057
3427970737563295,1774978073,107317.0,1837331597
3427970737563295,1774978073,170741.0,1837317665
3427970737563295,1774978073,25999.0,1657185765
3427970737563295,1774978073,3214.0,1657172312
3427970737563295,1774978073,1334.0,1767503371
3427970737563295,1774978073,28608.0,1678622887
5611620681278935533,1417253954,46614.0,103575
3447348539837463,1740577714,32459.0,1784447602
3457088741508436,1708739134,10691.0,1657209464
10911122241552,1187986757,2222.0,1657209221
3494266934898635,1675718025,39210.0,1767455441
2111104042948269,1644395354,81725.0,1838116687
3503857168281653,551858,5681.0,551858
3503857168281653,551858,1145.0,551858
3503857168281653,551858,134.0,551858
3433390499902400,1909380872,37398.0,211667
3512249568093464,1645101450,148.0,1837353453
3502603960592299,1657198777,561.0,1657198777
3507951204544372,1733148192,26931.0,1767462935
3442975147435061,1713926427,809.0,1837350761
3342715499005959,1832444080,5486.0,1657217712
3395584130462694,1657430300,2201.0,1678592063
3394874525369256,2409486443,27900179.0,1784455073
3479929645602470,1619764913,3375.0,1657214873
3506000445332063,1742566624,175107.0,40175
3506000445332063,1742566624,229860.0,1837353513
3506000445332063,1742566624,155508.0,546838
3491543937929363,2609307072,35501.0,1767473587
3455626011733330,2313896275,12951.0,1784468034
5599816316016333781,1644307787,562.0,104594
3500396217159624,1655843694,97229.0,1767455340
2011012231255321663,1644572034,15587.0,1767449963
3342074678987852,1243648065,655.0,10029
3464959482755680,2529348553,143703.0,1837339143
3401706436362447,1891923180,639587.0,1837354490
3493356837596418,2165707031,54325.0,1678619754
3365410284742734,1197161814,2910.0,1784438814
3432689267082464,1896627883,218.0,1657182902
3413711542956526,1314608344,329.0,1678622887
3336478076253442,2182900722,124707.0,1768051632
3376482527559036,2088984657,92765.0,1837326003
3474219608527338,1820960190,19735.0,1837336374
3470351536847948,1243861097,10704.0,10029
3484079737860917,1843443790,86866.0,71005
3514125642388450,1717696667,20267.0,1838070272
3364403162230505,1644587232,405.0,1784439253
2011103032190134440,1762719777,4511.0,1767477931
3392327516932028,1427482547,34240.0,1657154792
3485835846175148,1851172775,14263.0,1678608207
3396482977987487,2202418750,156038.0,1768053665
3511961172306409,2302292872,3377.0,2534446
3443835083958271,2409621632,498.0,1767496682
3443835083958271,2409621632,428.0,1767496682
3407185579499494,1506085847,9435.0,1784457177
3425058473539423,2089716475,1271.0,1657147082
3437973922507279,1733775307,11434.0,1767474641
3458226391799471,2729624672,6723.0,1837341331
3456767227070015,1785386477,5640.0,1657202307
3369197940185571,2049070842,17143.0,1767513442
3498067162916025,1901967554,4264.0,41499
3367789459234362,1837340937,9073.0,1837340937
3376155527130735,1980478177,754.0,276655
3485041000903990,2095522085,3572.0,1837310814
2111106272064201,1900887504,80009.0,1837341291
3507992667929684,1696853901,5284.0,1784444143
3397314201088567,1506088515,92596.0,1837344715
3397314201088567,1506088515,1560010.0,1767490230
3464368802835288,1191220232,28119.0,102873
3470415122488863,1179393941,15776.0,1784451322
3510162608802650,1760717745,526.0,535404
3459714480694303,1895145124,28428.0,1767477903
3372682995482517,40343,403.0,40343
3507555952942737,2099181812,16367.0,1678596142
3454298879155286,2711369471,3566131.0,1767466450
3454298879155286,2711369471,9963690.0,102254
3381036237202174,1962694071,17451.0,1838068847
3438066704748904,2514047635,73362.0,1838113070
3362381697028110,1843443790,35307.0,1837314952
3368327143745139,1993926747,7546.0,888370
3450969272765629,1863595250,7430.0,1837304963
3370836109043250,1644395354,56605.0,103630
3370836109043250,1644395354,7235.0,1767487504
221101115693043128,1657219605,101007.0,1657219605
3469182584929792,2634946030,442799.0,1837325145
3430416163879880,1762696131,301.0,276655
3368053050184123,1675718025,5806.0,1657219024
5600278493152111816,1642635773,71641.0,1838077430
3511305489077293,1823787462,55349.0,1837304337
3511828879222683,1861833800,6681.0,1837351160
3461061971911205,1956025337,60504.0,1838070272
3462008345449275,1770281962,822.0,1837336374
3459130364821566,2143116435,124134.0,1837342452
3369076118669445,1220291284,4022.0,1657171961
3400651172557529,2594281190,20766.0,212239
3400651172557529,2594281190,20301.0,212239
3396351410813041,1938921254,721209.0,1767489413
3396351410813041,1938921254,702844.0,601991
3434637718644005,2297326874,89016.0,1784444703
3434637718644005,2297326874,197274.0,1767500020
3434637718644005,2297326874,55981.0,1678623025
3462317037369393,1906811067,3982510.0,1767477223
3503856841303959,2066397264,931.0,102068
3492832457460202,2356423042,104468.0,76009
3478600915095868,2810373291,24095.0,1767477903
3483395205685314,1973719221,153.0,1837355425
3471441217118172,1914506965,4149.0,1837326624
3475637732209795,2053156294,348272.0,1767499074
3411245233708318,1354964253,316318.0,1657157682
3411245233708318,1354964253,1868204.0,104908
3411245233708318,1354964253,147604.0,1657204743
3447919015524153,1661809152,536.0,102254
3466935574599915,1682352065,31823.0,104416
3354351394065298,1720084970,66627.0,1837332754
3354351394065298,1720084970,7290.0,1767478097
3354351394065298,1720084970,94371.0,627829
3354351394065298,1720084970,6678.0,1838121713
3360160464458531,1939419914,62532.0,1767490230
3435159636529736,2451549504,17911.0,104016
3449255555613822,1960499323,199329.0,1837295452
3509991741132498,2699566192,200946.0,1767491242
3466398263482735,2153754467,179.0,1678590901
2011006011163435,1282005885,72638292.0,1837310104
2011006011163435,1282005885,6434784.0,1657192842
2011006011163435,1282005885,6434166.0,1657192842
2011006011163435,1282005885,51003808.0,1838078447
2011006011163435,1282005885,50998451.0,1678622887
3498215737476280,1667480033,86854.0,1657164754
5625076058062902673,1646068663,8951.0,1657185213
5625076058062902673,1646068663,40464.0,266878
3456565900149025,1195403385,1156.0,1201727
3481960830121599,1841391791,175.0,1767481593
3418853822584222,2647186367,188987.0,1838074040
3418853822584222,2647186367,58059.0,1838074040
3466304617189061,1821380512,14783.0,263896
3464880595836338,1904671130,274115.0,1767468271
3478703059627782,1878695857,259.0,1784450227
3441705577732001,2173761162,57791.0,1657218601
3434148263935272,1798913834,12596.0,1837331597
3487265563247319,1615743184,2580.0,1767455340
3494863368675088,1733770795,43659.0,71005
20111040477944443,1652594544,173122.0,1657154483
3476517965529513,1877379061,4591.0,1657221073
3476517965529513,1877379061,3050.0,1657221073
3360854196734977,2143494007,8889.0,1784445523
3475262198811123,1197161814,371072.0,1657152961
3475262198811123,1197161814,657.0,1657169335
3475262198811123,1197161814,6088.0,1657179135
3475262198811123,1197161814,72256.0,1657160454
3475262198811123,1197161814,42969.0,1678626357
3351785529536338,1644395354,730.0,120661
3515168057381421,1642482194,79655.0,1657172514
3360109831220778,1190407882,2458.0,570058
3477481246183792,2386497452,172038.0,1657175741
3477481246183792,2386497452,68531.0,1784456360
3477481246183792,2386497452,486.0,1838116072
3429408616745014,2616207985,13078.0,1767454430
3408245744045251,1747534564,176172.0,1838111661
3408245744045251,1747534564,115784.0,1678621684
5605874582141720610,1842372550,6731615.0,1838082842
2111107113995551,1704202431,1592.0,102093
3435383562370443,1337288980,85580.0,1767505933
3435383562370443,1337288980,38459.0,1678623025
3515592285552372,2417139911,4343.0,1837346644
3435879878271417,1895659151,8169.0,1767496682
3492727427226169,1919155483,616.0,102573
3399115138036849,1644572034,10292.0,1657148665
3494163913436823,1642635773,945.0,1837296534
3492002421163507,1563678247,549.0,1657185891
3513989592436860,1762719777,3229.0,1767456250
5602469862612221397,1665337047,67203.0,1767489413
211110521831985,1843443790,7578.0,1838074040
3400162854859113,1664207987,562.0,1767461830
3375727396951672,1769867744,75644.0,1837354490
3442573496964671,1628525735,1582034.0,1657162357
3414909611919419,2123228410,147008.0,103812
3509398993723683,1752484533,419996.0,1837336374
3432664105411562,1764222885,226.0,1837349254
3389824423446291,1674242970,95126.0,1767474347
3335390811702448,1718455577,90926.0,1767501293
3514936820731868,1657430300,2157.0,1837345571
3440251949429110,2243807243,88887.0,273274
3496111845596002,1713926427,45043.0,1767474641
3384398013752097,1713926427,657.0,1837339143
3361824517113533,2182365920,17785.0,1837351424
3393139106348556,2552067412,9413.0,1767499074
3375948187982289,1979455831,204535.0,102189
3499247238403720,1816921981,1637.0,1767503632
3454790002506330,1899734025,60862.0,104127
3460275318010123,2687961375,23265.0,1838091003
3390773720697714,1816011541,34568.0,1837294903
3429655564719467,2648006807,3312746.0,1767454287
3373158600026457,1843443790,265.0,1838106385
3396074947147485,2231241171,60844.0,1837326605
3484032556329153,1813350614,6145.0,1838091612
3445876623863834,1719020647,1622.0,1837307767
3405809250480425,2057145697,134245.0,10514
3460285904290015,1614584781,222.0,11075
3434296025472048,1740577714,133.0,1784449695
3473802480907027,2011966320,1084.0,40547
3451524007318912,2524610164,34835.0,1838069212
3465320579159298,1971861621,75537.0,11083
1091204770078,10503,2045.0,11039
3479216064359430,1878546883,2227.0,1657181762
3433247155715605,2167129237,2677.0,1767505933
2211102202327421613,1900887504,66445.0,1838082884
3470561206291781,2490083212,2765457.0,1657221073
5615398697883844885,2155458467,23864.0,1784466075
5615398697883844885,2155458467,16491.0,570058
3489127829957454,75445,4598.0,75445
3489127829957454,75445,4351.0,75445
3489127829957454,75445,4096.0,75445
3489127829957454,75445,3987.0,75445
3496368213516702,1974576991,31420.0,1678617132
3451177960715988,2313896275,68101.0,1784459957
3368722559993393,1764222885,164864.0,104659
3368722559993393,1764222885,41579.0,1657209413
3451357397152844,1252373132,3762.0,35277
3490500550434607,2117862267,20367.0,1837356854
3353652394122842,1762696131,100117.0,1767495960
3359826094821694,1864500772,77330.0,1678599083
3359826094821694,1864500772,76205.0,1838116687
3447088489057450,1993350880,114488.0,1838101591
3453320633361016,2012738531,279.0,1784453292
3458379701733137,2032139271,43853.0,1657170587
2211101151218747344,1899959191,15976092.0,1837354490
3468190170892827,1926183222,558591.0,1657222580
3506525584453823,2175765802,20051.0,1657147335
3506525584453823,2175765802,67542.0,1784444143
3506525584453823,2175765802,18092.0,1837345982
3505425527879598,1993926747,161491.0,1837308567
3417115392987737,1743259722,1857232.0,1838102397
3417115392987737,1743259722,1781574.0,1838102397
3489817432112128,1582488432,17440.0,1657171961
3449929764710531,1893769523,707.0,1657218601
3431097403089377,1653460650,22115.0,1767489085
3501861971826157,2429957323,6118.0,1678605134
3489587005886502,1334830122,1982.0,1657195180
3489587005886502,1334830122,273.0,1657195180
3447860207056764,1767451434,32959.0,1767451434
3491312923355665,1830442653,11879.0,104416
3500008945136316,2458332592,13296.0,1784455073
3420547365322136,1776266241,60480.0,1768053265
3499340381746417,2305049812,115803.0,1678614463
3516734931520462,1662047260,458.0,140173
3338819659583190,1663248180,1510.0,1784450234
3338819659583190,1663248180,552.0,104020
3338819659583190,1663248180,1126.0,1657171961
3338819659583190,1663248180,35288.0,1657220860
2211102211953712691,1848304395,1818353.0,565611
3375786775627035,1278532045,35547.0,120661
3377495078407154,1657430300,589.0,1657218747
3458944641041170,2067756135,12054.0,1657181762
3366540604696210,1776266241,38439.0,1838067920
5624317442124328903,1729908110,9194.0,1784456360
3504974912754797,2243807243,269354.0,1657149643
3504974912754797,2243807243,10943.0,10469
3504974912754797,2243807243,39039.0,1767455522
3504974912754797,2243807243,34284.0,1837329424
3504974912754797,2243807243,34657.0,93855
3504974912754797,2243807243,49048.0,1767464553
3504974912754797,2243807243,8745.0,101713
3504974912754797,2243807243,13193.0,40175
3504974912754797,2243807243,6701.0,103160
3504974912754797,2243807243,8369.0,1784451322
3504974912754797,2243807243,74145.0,1678592544
3504974912754797,2243807243,35837.0,104312
3504974912754797,2243807243,41086.0,104421
3504974912754797,2243807243,81379.0,1678604213
3504974912754797,2243807243,80196.0,1657189464
3504974912754797,2243807243,40582.0,1838077424
3504974912754797,2243807243,86358.0,286418
3504974912754797,2243807243,25951.0,1657198777
3504974912754797,2243807243,18563.0,1838088161
3504974912754797,2243807243,10695.0,1678614887
3504974912754797,2243807243,45305.0,339924
3504974912754797,2243807243,43801.0,1767513442
3500401997085948,1805464273,103033.0,38366
3493881872163357,1854743504,70129.0,1767490824
5608373376752084800,1774057801,9565.0,279405
3435679884971485,1618051664,7416.0,1837308763
3470603854025172,1665826811,857.0,1657149643
3479361779073110,1213517422,292.0,1837353453
3491283789988566,1807890802,11562.0,1767466015
3497104322606872,2302672780,146397.0,76009
3460076365297732,2628274313,24670.0,1837304337
231101002335033391,1628951200,16147.0,1678619754
3454798764848691,2168050630,4777.0,1657214632
3515491932572645,2994938112,37247.0,1837346997
3430741457680963,551858,919.0,551858
3430741457680963,551858,837.0,551858
3444510527178038,2649439861,1970.0,1837317665
201100823107684420,1676827423,4458.0,1767501227
3515468617000306,1744205384,46178.0,1657217927
3342343313099642,1644395354,67146.0,1657181960
3478955980120774,1683509051,1751.0,1768049720
3454065881328984,1250752285,2258.0,1657177537
3470417463195746,1774663845,22298.0,104312
3470417463195746,1774663845,27559.0,1767472394
3470417463195746,1774663845,66163.0,1657194714
5621684335274703423,1282005885,207056.0,357756
3452735758348186,1729908110,52564.0,1767491242
3452735758348186,1729908110,20336.0,1768049723
201110323290586623,1764105982,3255.0,1767497885
201110323290586623,1764105982,3206.0,1767497885
3491737974773463,1934303255,51656.0,339924
3388433927575457,1252373132,19605.0,1767473587
3388433927575457,1252373132,2336496.0,1767506090
2311102262441889488,1743374541,2447.0,1767462935
3474720584866044,2219238497,3000691.0,1657210281
3387281245249991,1843443790,75939.0,1838093467
3387281245249991,1843443790,5182.0,721215
3473879769239288,1906309544,2052.0,11001
3473879769239288,1906309544,2018.0,11044
3473879769239288,1906309544,1324.0,11086
3494578118363312,1649189521,22846.0,1678592905
3455748107681000,1807135621,201349.0,1838070272
3501804845760481,2111972681,87193.0,53402
3354364100391993,1789834424,3438.0,1657214773
3506462280574997,1974801253,11802.0,1657179135
3445362868100015,1830442653,36052.0,1837316391
3466942067254298,1657421782,18786.0,1838099827
3468858914978727,1004954972,4568.0,1838068604
3407651125929140,2071457035,63983.0,1767454287
3361857199121597,2307259095,17514.0,1767474347
3361857199121597,2307259095,7883.0,1767474347
3504315542682537,2381552921,2983.0,140173
3450084753104872,1835410624,38092.0,1837295452
3489748565905140,1732714573,4018.0,1837339143
3413300329163494,1639483893,1325.0,1838106385
3376824113621579,1717748707,399053.0,1767461044
3376824113621579,1717748707,58519.0,1657152550
3376824113621579,1717748707,45181.0,1767494993
3394429026915321,2474841654,45170.0,1657191173
3512735826571603,2649164884,176.0,1767495072
2111101261421095,1697601814,179.0,103975
3434276718668407,1897320685,35032.0,1678592063
3421997038394838,1713926427,957107.0,1837355043
3489405841084792,1660452532,11489.0,1657180692
3489405841084792,1660452532,1312.0,1657180692
3515875053784668,2693723444,8269.0,1657222620
3444266200307252,1840901351,1014614.0,1837308763
3453862373823939,1768434810,147.0,1767512321
3458180887329272,1769127035,34772.0,1784449861
3458180887329272,1769127035,2309.0,1784449861
3458180887329272,1769127035,2068.0,1784449861
3458180887329272,1769127035,2046.0,1784449861
3458180887329272,1769127035,159.0,1784449861
3492236019161919,1671526850,38.0,1767460565
3511143010409199,2095366783,4407.0,366138
3487530337434790,1649173367,10856.0,1838100823
3494129755140472,1533580843,40658.0,1678607412
3391643489599610,1330466595,260.0,1767462483
3509852825911171,3064589455,63651.0,1657217927
3376350025453513,1657430300,5789.0,1767478384
3376350025453513,1657430300,1425.0,1657212195
3476531261400139,1780853173,51402.0,1837327827
3476531261400139,1780853173,1037.0,104312
3357097475740356,1345096900,561.0,101713
20110070926428264,1646465281,3804210.0,1657146773
1090922474569,1642909335,4439.0,102873
3433237541857168,1642634100,4981.0,1657191377
3355346211194924,1633534980,891.0,1657154792
3365968471016460,1368260731,384894.0,41499
3481716209494827,1956025337,5163523.0,274512
3481716209494827,1956025337,3498796.0,274512
3481716209494827,1956025337,3983252.0,273737
3481716209494827,1956025337,1496354.0,274512
3462674304477731,2805257892,913.0,1838104047
3413840345681877,1642471052,31008.0,1678604213
3451408395466704,1228486722,14795.0,30137
3451408395466704,1228486722,5100.0,1657179872
3483682930754620,1638782947,72149.0,1657168480
3347471155879215,1832447572,65812.0,1657145735
3347471155879215,1832447572,1018118.0,1767474525
3389179944201999,1774662372,44061.0,1838093651
3478155791038627,2047893792,25758.0,1838093467
3489853411419935,1212340961,1103.0,1657194434
3483943162859499,1968545540,1866.0,1767480902
3483943162859499,1968545540,11455.0,140173
3509744092228247,1738690784,747.0,38366
201110331459694134,1650903620,77801.0,1657221785
3386521636210828,2239355435,96085.0,1767512321
3455866168164734,1638781994,712.0,59515
3499952317778519,2001664241,7893.0,289065
3506707596894117,2300716454,9613.0,1767463945
3504258370166099,1678105910,2783128.0,1837304633
3422687619945591,2526631140,7241.0,1657180591
3402742796165022,1099499365,211988.0,1838097744
3500309600784448,1271622712,4699.0,1837322664
3377218220957470,276655,243.0,276655
3424698967098538,1835233193,258.0,1838102397
3516649745121789,1642585887,25023.0,1838070272
3429703967233308,2090086897,9416.0,1767496682
3496747277813574,2167502064,3201760.0,1784450227
3496747277813574,2167502064,1736872.0,273737
3465960927416882,1259780144,66651.0,48827
3445597123854654,2156967145,17249.0,593533
3497530224838944,1646223463,10429.0,1767455441
3515089321831039,2738603380,310.0,535404
3516183834169085,1774817377,47128.0,1657160760
3446790332614443,1731906254,1405.0,1767490230
3420956259510180,1828138185,32184.0,1767470535
3420338207263899,1390470392,3514.0,1657152961
3472380166741045,1853425063,750.0,1838095982
3338454926797134,1757353251,83537.0,1657149674
231101125792400043,1644395354,7080.0,1767450323
3490120764185079,2104509282,393.0,200548
3490120764185079,2104509282,318.0,200548
3481414538598093,1774817377,119393.0,1657164754
3391009499361250,1828619343,49091.0,1657225223
3512753672697016,1796217437,1483.0,1784459662
3489532337426630,1736996070,50521.0,1784438703
3507118022016154,1984830204,573090.0,1767467131
3436199027288121,2593088422,89018.0,1768053817
3366174503199190,1757353251,4084.0,1784441842
3400212112289963,2606875360,792.0,1784451813
3403647507074741,1655890975,45450.0,1767472787
3403647507074741,1655890975,4212.0,1838104047
3435550730343596,2383721381,3960.0,10145
3438079630748195,1649216313,172048.0,1657178171
3488323420808090,1665372775,5260.0,1837304633
3488323420808090,1665372775,32599.0,140173
3436758052290362,1861879404,149651.0,1837326143
3436758052290362,1861879404,1443314.0,1767483245
3436758052290362,1861879404,1809319.0,1784453347
3436758052290362,1861879404,221725.0,1678609903
3357327747938589,2348648143,138890.0,1838105200
3357327747938589,2348648143,44372.0,1838105200
3498963561050655,2609292124,2199.0,601991
3502204415529751,1704103183,7752.0,1784459670
3414698747378088,1563815015,448.0,565789
3347873769448061,1274914874,3553.0,95095
201110419424351334,1900890364,71747.0,554300
3496269752819443,1636214615,13041.0,273737
3480013242107142,2762471282,156508.0,538258
3512953644820530,2033466982,67823.0,280680
3478877836045598,1843443790,130116.0,1784464381
3482848172299426,1291592332,82222.0,1678592544
3482848172299426,1291592332,2162.0,1657185913
3482848172299426,1291592332,4855.0,1657194434
3397745065022092,1075624827,18621.0,1657195852
3353663722841042,1857870872,31236.0,1657214773
3481730160204047,1821945334,26662.0,534856
3378254893802386,1341902602,19690365.0,105221
3378254893802386,1341902602,19709965.0,1837362875
3425564201465831,1644395354,58862.0,1784462642
3423050144394703,2259732045,2013.0,1768047621
3435456815816006,1628323573,13200.0,1767473771
3440429838321011,2620142750,47585.0,1837314952
3440429838321011,2620142750,655.0,104957
221110408161492375,1704191027,5257.0,101855
3504283737161972,2492770022,130463.0,1767467131
3488122463791168,1761893284,1336.0,1767461453
201101116703747745,1644572034,6009.0,1837327827
3486158568834253,1740961621,4046934.0,1837304633
3464564367123379,2466235263,262834.0,1657177537
3464564367123379,2466235263,223685.0,1657177537
3441304178664468,1252373132,2310.0,1838099203
3458607594689532,1642482194,82646.0,1678618550
3343865904259559,1853425063,370.0,1657165657
